2019-03-11 11:17:00,5350.0,5394.8
2019-03-11 11:18:00,5350.0,5394.8
2019-03-11 11:19:00,5350.0,5394.8
2019-03-11 11:20:00,5350.0,5394.8
2019-03-11 11:21:00,5350.0,5394.8
2019-03-11 11:22:00,5350.0,5394.8
2019-03-11 11:23:00,5350.0,5394.8
2019-03-11 11:24:00,5350.0,5394.8
2019-03-11 11:25:00,5350.0,5394.8
2019-03-11 11:26:00,5350.0,5394.8
2019-03-11 11:27:00,5350.0,5394.8
2019-03-11 11:28:00,5350.0,5394.8
2019-03-11 11:29:00,5350.0,5394.8
2019-03-11 11:30:00,5350.0,5394.8
2019-03-11 13:01:00,5350.0,5394.8
2019-03-11 13:02:00,5350.0,5394.8
2019-03-11 13:03:00,5350.0,5394.8
2019-03-11 13:04:00,5350.0,5394.8
2019-03-11 13:05:00,5350.0,5394.8
2019-03-11 13:06:00,5350.0,5394.8
2019-03-11 13:07:00,5350.0,5394.8
2019-03-11 13:08:00,5350.0,5394.8
2019-03-11 13:09:00,5350.0,5394.8
2019-03-11 13:10:00,5350.0,5394.8
2019-03-11 13:11:00,5395.0,5418.0
2019-03-11 13:12:00,5395.0,5418.0
2019-03-11 13:13:00,5395.0,5418.0
2019-03-11 13:14:00,5395.0,5418.0
2019-03-11 13:15:00,5395.0,5418.0
2019-03-11 13:16:00,5395.0,5418.0
2019-03-11 13:17:00,5395.0,5418.0
2019-03-11 13:18:00,5395.0,5418.0
2019-03-11 13:19:00,5395.0,5418.0
2019-03-11 13:20:00,5395.0,5418.0
2019-03-11 13:21:00,5395.0,5418.0
2019-03-11 13:22:00,5395.0,5418.0
2019-03-11 13:23:00,5395.0,5418.0
2019-03-11 13:24:00,5395.0,5418.0
2019-03-11 13:25:00,5395.0,5418.0
2019-03-11 13:26:00,5395.0,5418.0
2019-03-11 13:27:00,5395.0,5418.0
2019-03-11 13:28:00,5395.0,5418.0
2019-03-11 13:29:00,5395.0,5418.0
2019-03-11 13:30:00,5395.0,5418.0
2019-03-11 13:31:00,5395.0,5418.0
2019-03-11 13:32:00,5395.0,5418.0
2019-03-11 13:33:00,5395.0,5418.0
2019-03-11 13:34:00,5395.0,5418.0
2019-03-11 13:35:00,5395.0,5418.0
2019-03-11 13:36:00,5395.0,5418.0
2019-03-11 13:37:00,5395.0,5418.0
2019-03-11 13:38:00,5395.0,5418.0
2019-03-11 13:39:00,5395.0,5418.0
2019-03-11 13:40:00,5395.0,5418.0
2019-03-11 13:41:00,5395.0,5418.0
2019-03-11 13:42:00,5395.0,5418.0
2019-03-11 13:43:00,5395.0,5418.0
2019-03-11 13:44:00,5395.0,5418.0
2019-03-11 13:45:00,5395.0,5418.0
2019-03-11 13:46:00,5395.0,5418.0
2019-03-11 13:47:00,5395.0,5418.0
2019-03-11 13:48:00,5395.0,5418.0
2019-03-11 13:49:00,5395.0,5418.0
2019-03-11 13:50:00,5395.0,5418.0
2019-03-11 13:51:00,5395.0,5418.0
2019-03-11 13:52:00,5395.0,5418.0
2019-03-11 13:53:00,5395.0,5418.0
2019-03-11 13:54:00,5395.0,5418.0
2019-03-11 13:55:00,5395.0,5418.0
2019-03-11 13:56:00,5395.0,5418.0
2019-03-11 13:57:00,5395.0,5418.0
2019-03-11 13:58:00,5395.0,5418.0
2019-03-11 13:59:00,5395.0,5418.0
2019-03-11 14:00:00,5395.0,5418.0
2019-03-11 14:01:00,5395.0,5418.0
2019-03-11 14:02:00,5395.0,5418.0
2019-03-11 14:03:00,5395.0,5418.0
2019-03-11 14:04:00,5395.0,5418.0
2019-03-11 14:05:00,5395.0,5418.0
2019-03-11 14:06:00,5395.0,5418.0
2019-03-11 14:07:00,5395.0,5418.0
2019-03-11 14:08:00,5395.0,5418.0
2019-03-11 14:09:00,5395.0,5418.0
2019-03-11 14:10:00,5395.0,5418.0
2019-03-11 14:11:00,5395.0,5418.0
2019-03-11 14:12:00,5395.0,5418.0
2019-03-11 14:13:00,5395.0,5418.0
2019-03-11 14:14:00,5395.0,5418.0
2019-03-11 14:15:00,5395.0,5418.0
2019-03-11 14:16:00,5395.0,5418.0
2019-03-11 14:17:00,5395.0,5418.0
2019-03-11 14:18:00,5395.0,5418.0
2019-03-11 14:19:00,5395.0,5418.0
2019-03-11 14:20:00,5395.0,5418.0
2019-03-11 14:21:00,5395.0,5418.0
2019-03-11 14:22:00,5395.0,5418.0
2019-03-11 14:23:00,5395.0,5418.0
2019-03-11 14:24:00,5395.0,5418.0
2019-03-11 14:25:00,5395.0,5418.0
2019-03-11 14:26:00,5395.0,5418.0
2019-03-11 14:27:00,5395.0,5418.0
2019-03-11 14:28:00,5395.0,5418.0
2019-03-11 14:29:00,5395.0,5418.0
2019-03-11 14:30:00,5395.0,5418.0
2019-03-11 14:31:00,5395.0,5418.0
2019-03-11 14:32:00,5395.0,5418.0
2019-03-11 14:33:00,5395.0,5418.0
2019-03-11 14:34:00,5395.0,5418.0
2019-03-11 14:35:00,5395.0,5418.0
2019-03-11 14:36:00,5395.0,5418.0
2019-03-11 14:37:00,5395.0,5418.0
2019-03-11 14:38:00,5395.0,5418.0
2019-03-11 14:39:00,5395.0,5418.0
2019-03-11 14:40:00,5395.0,5418.0
2019-03-11 14:41:00,5395.0,5418.0
2019-03-11 14:42:00,5395.0,5418.0
2019-03-11 14:43:00,5395.0,5418.0
2019-03-11 14:44:00,5395.0,5418.0
2019-03-11 14:56:00,5505.8,5540.0
2019-03-11 14:57:00,5505.8,5540.0
2019-03-11 14:58:00,5505.8,5540.0
2019-03-11 14:59:00,5505.8,5540.0
2019-03-11 15:00:00,5505.8,5540.0
2019-03-12 09:31:00,5505.8,5540.0
2019-03-12 09:32:00,5505.8,5540.0
2019-03-12 09:33:00,5505.8,5540.0
2019-03-12 09:34:00,5505.8,5540.0
2019-03-12 09:35:00,5505.8,5540.0
2019-03-12 09:36:00,5505.8,5540.0
2019-03-12 09:37:00,5505.8,5540.0
2019-03-12 09:38:00,5505.8,5540.0
2019-03-12 09:39:00,5505.8,5540.0
2019-03-12 09:40:00,5505.8,5540.0
2019-03-12 09:41:00,5505.8,5540.0
2019-03-12 09:42:00,5505.8,5540.0
2019-03-12 09:43:00,5505.8,5540.0
2019-03-12 09:44:00,5505.8,5540.0
2019-03-12 09:45:00,5505.8,5540.0
2019-03-12 09:46:00,5505.8,5540.0
2019-03-12 09:47:00,5505.8,5540.0
2019-03-12 09:48:00,5505.8,5540.0
2019-03-12 09:49:00,5505.8,5540.0
2019-03-12 09:50:00,5505.8,5540.0
2019-03-12 09:51:00,5505.8,5540.0
2019-03-12 09:52:00,5505.8,5540.0
2019-03-12 09:53:00,5505.8,5540.0
2019-03-12 09:54:00,5505.8,5540.0
2019-03-12 09:55:00,5505.8,5540.0
2019-03-12 09:56:00,5505.8,5540.0
2019-03-12 09:57:00,5505.8,5540.0
2019-03-12 09:58:00,5505.8,5540.0
2019-03-12 09:59:00,5505.8,5540.0
2019-03-12 10:00:00,5505.8,5540.0
2019-03-12 10:01:00,5505.8,5540.0
2019-03-12 10:02:00,5505.8,5540.0
2019-03-12 10:03:00,5505.8,5540.0
2019-03-12 10:04:00,5505.8,5540.0
2019-03-12 10:05:00,5505.8,5540.0
2019-03-12 10:06:00,5505.8,5540.0
2019-03-12 10:07:00,5505.8,5540.0
2019-03-12 10:08:00,5505.8,5540.0
2019-03-12 10:09:00,5505.8,5540.0
2019-03-12 10:10:00,5505.8,5540.0
2019-03-12 10:11:00,5505.8,5540.0
2019-03-12 10:12:00,5505.8,5540.0
2019-03-12 10:13:00,5505.8,5540.0
2019-03-12 10:14:00,5505.8,5540.0
2019-03-12 10:15:00,5505.8,5540.0
2019-03-12 10:16:00,5505.8,5540.0
2019-03-12 10:17:00,5505.8,5540.0
2019-03-12 10:18:00,5505.8,5540.0
2019-03-12 10:19:00,5505.8,5540.0
2019-03-12 10:20:00,5505.8,5540.0
2019-03-12 10:21:00,5505.8,5540.0
2019-03-12 10:22:00,5505.8,5540.0
2019-03-12 10:23:00,5505.8,5540.0
2019-03-12 10:24:00,5505.8,5540.0
2019-03-12 10:25:00,5505.8,5540.0
2019-03-12 10:26:00,5505.8,5540.0
2019-03-12 10:27:00,5505.8,5540.0
2019-03-12 10:28:00,5505.8,5540.0
2019-03-12 10:29:00,5505.8,5540.0
2019-03-12 10:30:00,5505.8,5540.0
2019-03-12 10:31:00,5505.8,5540.0
2019-03-12 10:32:00,5505.8,5540.0
2019-03-12 10:33:00,5505.8,5540.0
2019-03-12 10:34:00,5505.8,5540.0
2019-03-12 10:35:00,5505.8,5540.0
2019-03-12 10:36:00,5505.8,5540.0
2019-03-12 10:37:00,5505.8,5540.0
2019-03-12 10:38:00,5505.8,5540.0
2019-03-12 10:39:00,5505.8,5540.0
2019-03-12 10:40:00,5505.8,5540.0
2019-03-12 10:41:00,5505.8,5540.0
2019-03-12 10:42:00,5505.8,5540.0
2019-03-12 10:43:00,5505.8,5540.0
2019-03-12 10:44:00,5505.8,5540.0
2019-03-12 10:45:00,5505.8,5540.0
2019-03-12 10:46:00,5505.8,5540.0
2019-03-12 10:47:00,5505.8,5540.0
2019-03-12 10:48:00,5505.8,5540.0
2019-03-12 10:49:00,5505.8,5540.0
2019-03-12 10:50:00,5505.8,5540.0
2019-03-12 10:51:00,5505.8,5540.0
2019-03-12 10:52:00,5505.8,5540.0
2019-03-12 10:53:00,5505.8,5540.0
2019-03-12 10:54:00,5505.8,5540.0
2019-03-12 10:55:00,5505.8,5540.0
2019-03-12 10:56:00,5505.8,5540.0
2019-03-12 10:57:00,5505.8,5540.0
2019-03-12 10:58:00,5505.8,5540.0
2019-03-12 10:59:00,5505.8,5540.0
2019-03-12 11:00:00,5505.8,5540.0
2019-03-12 11:01:00,5505.8,5540.0
2019-03-12 11:02:00,5505.8,5540.0
2019-03-12 11:03:00,5505.8,5540.0
2019-03-12 11:04:00,5505.8,5540.0
2019-03-12 11:05:00,5505.8,5540.0
2019-03-12 11:06:00,5505.8,5540.0
2019-03-12 11:07:00,5505.8,5540.0
2019-03-12 11:08:00,5505.8,5540.0
2019-03-12 11:09:00,5505.8,5540.0
2019-03-12 11:10:00,5505.8,5540.0
2019-03-12 11:11:00,5505.8,5540.0
2019-03-12 11:12:00,5505.8,5540.0
2019-03-12 11:13:00,5505.8,5540.0
2019-03-12 11:14:00,5505.8,5540.0
2019-03-12 11:15:00,5505.8,5540.0
2019-03-12 11:16:00,5505.8,5540.0
2019-03-12 11:17:00,5505.8,5540.0
2019-03-12 11:18:00,5505.8,5540.0
2019-03-12 11:19:00,5505.8,5540.0
2019-03-12 11:20:00,5505.8,5540.0
2019-03-12 11:21:00,5505.8,5540.0
2019-03-12 11:22:00,5505.8,5540.0
2019-03-12 11:23:00,5505.8,5540.0
2019-03-12 11:24:00,5505.8,5540.0
2019-03-12 11:25:00,5505.8,5540.0
2019-03-12 11:26:00,5505.8,5540.0
2019-03-12 11:27:00,5505.8,5540.0
2019-03-12 11:28:00,5505.8,5540.0
2019-03-12 11:29:00,5505.8,5540.0
2019-03-12 11:30:00,5505.8,5540.0
2019-03-12 13:01:00,5505.8,5540.0
2019-03-12 13:02:00,5505.8,5540.0
2019-03-12 13:03:00,5505.8,5540.0
2019-03-12 13:04:00,5505.8,5540.0
2019-03-12 13:05:00,5505.8,5540.0
2019-03-12 13:06:00,5505.8,5540.0
2019-03-12 13:07:00,5505.8,5540.0
2019-03-12 13:08:00,5505.8,5540.0
2019-03-12 13:09:00,5505.8,5540.0
2019-03-12 13:10:00,5505.8,5540.0
2019-03-12 13:11:00,5505.8,5540.0
2019-03-12 13:12:00,5505.8,5540.0
2019-03-12 13:13:00,5505.8,5540.0
2019-03-12 13:14:00,5505.8,5540.0
2019-03-12 13:15:00,5505.8,5540.0
2019-03-12 13:16:00,5505.8,5540.0
2019-03-12 13:17:00,5505.8,5540.0
2019-03-12 13:18:00,5505.8,5540.0
2019-03-12 13:19:00,5563.8,5590.0
2019-03-12 13:20:00,5563.8,5590.0
2019-03-12 13:21:00,5563.8,5590.0
2019-03-12 13:22:00,5563.8,5590.0
2019-03-12 13:23:00,5563.8,5590.0
2019-03-12 13:24:00,5563.8,5590.0
2019-03-12 13:25:00,5563.8,5590.0
2019-03-12 13:26:00,5563.8,5590.0
2019-03-12 13:27:00,5563.8,5590.0
2019-03-12 13:28:00,5563.8,5590.0
2019-03-12 13:29:00,5563.8,5590.0
2019-03-12 13:30:00,5563.8,5590.0
2019-03-12 13:31:00,5563.8,5590.0
2019-03-12 13:32:00,5563.8,5590.0
2019-03-12 13:33:00,5563.8,5590.0
2019-03-12 13:34:00,5563.8,5590.0
2019-03-12 13:35:00,5563.8,5590.0
2019-03-12 13:36:00,5563.8,5590.0
2019-03-12 13:37:00,5563.8,5590.0
2019-03-12 13:38:00,5563.8,5590.0
2019-03-12 13:39:00,5563.8,5590.0
2019-03-12 13:40:00,5563.8,5590.0
2019-03-12 13:41:00,5563.8,5590.0
2019-03-12 13:42:00,5563.8,5590.0
2019-03-12 13:43:00,5563.8,5590.0
2019-03-12 13:44:00,5563.8,5590.0
2019-03-12 13:45:00,5563.8,5590.0
2019-03-12 13:46:00,5563.8,5590.0
2019-03-12 13:47:00,5563.8,5590.0
2019-03-12 13:48:00,5563.8,5590.0
2019-03-12 13:49:00,5563.8,5590.0
2019-03-12 13:50:00,5563.8,5590.0
2019-03-12 13:51:00,5563.8,5590.0
2019-03-12 13:52:00,5563.8,5590.0
2019-03-12 13:53:00,5563.8,5590.0
2019-03-12 13:54:00,5563.8,5590.0
2019-03-12 13:55:00,5563.8,5590.0
2019-03-12 13:56:00,5563.8,5590.0
2019-03-12 13:57:00,5563.8,5590.0
2019-03-12 13:58:00,5563.8,5590.0
2019-03-12 13:59:00,5563.8,5590.0
2019-03-12 14:00:00,5563.8,5590.0
2019-03-12 14:01:00,5563.8,5590.0
2019-03-12 14:02:00,5563.8,5590.0
2019-03-12 14:03:00,5563.8,5590.0
2019-03-12 14:04:00,5563.8,5590.0
2019-03-12 14:05:00,5563.8,5590.0
2019-03-12 14:06:00,5563.8,5590.0
2019-03-12 14:07:00,5563.8,5590.0
2019-03-12 14:15:00,5483.8,5518.0
2019-03-12 14:16:00,5483.8,5518.0
2019-03-12 14:17:00,5483.8,5518.0
2019-03-12 14:18:00,5483.8,5518.0
2019-03-12 14:19:00,5483.8,5518.0
2019-03-12 14:20:00,5483.8,5518.0
2019-03-12 14:21:00,5483.8,5518.0
2019-03-12 14:22:00,5483.8,5518.0
2019-03-12 14:23:00,5483.8,5518.0
2019-03-12 14:24:00,5483.8,5518.0
2019-03-12 14:25:00,5483.8,5518.0
2019-03-12 14:26:00,5483.8,5518.0
2019-03-12 14:27:00,5483.8,5518.0
2019-03-12 14:28:00,5483.8,5518.0
2019-03-12 14:29:00,5483.8,5518.0
2019-03-12 14:30:00,5483.8,5518.0
2019-03-12 14:31:00,5483.8,5518.0
2019-03-12 14:32:00,5483.8,5518.0
2019-03-12 14:33:00,5483.8,5518.0
2019-03-12 14:34:00,5483.8,5518.0
2019-03-12 14:35:00,5483.8,5518.0
2019-03-12 14:36:00,5483.8,5518.0
2019-03-12 14:37:00,5483.8,5518.0
2019-03-12 14:38:00,5483.8,5518.0
2019-03-12 14:39:00,5483.8,5518.0
2019-03-12 14:40:00,5483.8,5518.0
2019-03-12 14:41:00,5483.8,5518.0
2019-03-12 14:42:00,5483.8,5518.0
2019-03-12 14:43:00,5483.8,5518.0
2019-03-12 14:44:00,5483.8,5518.0
2019-03-12 14:45:00,5483.8,5518.0
2019-03-12 14:46:00,5483.8,5518.0
2019-03-12 14:47:00,5483.8,5518.0
2019-03-12 14:48:00,5483.8,5518.0
2019-03-12 14:49:00,5483.8,5518.0
2019-03-12 14:50:00,5483.8,5518.0
2019-03-12 14:51:00,5483.8,5518.0
2019-03-12 14:52:00,5483.8,5518.0
2019-03-12 14:53:00,5483.8,5518.0
2019-03-12 14:54:00,5483.8,5518.0
2019-03-12 14:55:00,5483.8,5518.0
2019-03-12 14:56:00,5483.8,5518.0
2019-03-12 14:57:00,5483.8,5518.0
2019-03-12 14:58:00,5483.8,5518.0
2019-03-12 14:59:00,5483.8,5518.0
2019-03-12 15:00:00,5483.8,5518.0
2019-03-13 09:31:00,5483.8,5518.0
2019-03-13 09:32:00,5483.8,5518.0
2019-03-13 09:33:00,5483.8,5518.0
2019-03-13 09:34:00,5483.8,5518.0
2019-03-13 09:35:00,5483.8,5518.0
2019-03-13 09:36:00,5483.8,5518.0
2019-03-13 09:37:00,5483.8,5518.0
2019-03-13 09:38:00,5483.8,5518.0
2019-03-13 09:39:00,5483.8,5518.0
2019-03-13 09:40:00,5483.8,5518.0
2019-03-13 09:41:00,5483.8,5518.0
2019-03-13 09:42:00,5483.8,5518.0
2019-03-13 09:43:00,5483.8,5518.0
2019-03-13 09:44:00,5483.8,5518.0
2019-03-13 09:45:00,5483.8,5518.0
2019-03-13 09:46:00,5483.8,5518.0
2019-03-13 09:47:00,5483.8,5518.0
2019-03-13 09:48:00,5483.8,5518.0
2019-03-13 09:49:00,5483.8,5518.0
2019-03-13 09:50:00,5483.8,5518.0
2019-03-13 09:51:00,5483.8,5518.0
2019-03-13 09:52:00,5483.8,5518.0
2019-03-13 09:53:00,5483.8,5518.0
2019-03-13 09:54:00,5483.8,5518.0
2019-03-13 09:55:00,5483.8,5518.0
2019-03-13 09:56:00,5483.8,5518.0
2019-03-13 09:57:00,5483.8,5518.0
2019-03-13 09:58:00,5483.8,5518.0
2019-03-13 09:59:00,5483.8,5518.0
2019-03-13 10:00:00,5483.8,5518.0
2019-03-13 10:01:00,5483.8,5518.0
2019-03-13 10:02:00,5483.8,5518.0
2019-03-13 10:03:00,5483.8,5518.0
2019-03-13 10:04:00,5483.8,5518.0
2019-03-13 10:05:00,5483.8,5518.0
2019-03-13 10:06:00,5483.8,5518.0
2019-03-13 10:07:00,5483.8,5518.0
2019-03-13 10:08:00,5483.8,5518.0
2019-03-13 10:09:00,5483.8,5518.0
2019-03-13 10:10:00,5483.8,5518.0
2019-03-13 10:11:00,5483.8,5518.0
2019-03-13 10:12:00,5483.8,5518.0
2019-03-13 10:13:00,5483.8,5518.0
2019-03-13 10:14:00,5483.8,5518.0
2019-03-13 10:15:00,5483.8,5518.0
2019-03-13 10:16:00,5483.8,5518.0
2019-03-13 10:17:00,5483.8,5518.0
2019-03-13 10:18:00,5483.8,5518.0
2019-03-13 10:19:00,5483.8,5518.0
2019-03-13 10:20:00,5483.8,5518.0
2019-03-13 10:21:00,5483.8,5518.0
2019-03-13 10:22:00,5483.8,5518.0
2019-03-13 10:23:00,5483.8,5518.0
2019-03-13 10:24:00,5483.8,5518.0
2019-03-13 10:25:00,5483.8,5518.0
2019-03-13 10:26:00,5483.8,5518.0
2019-03-13 10:27:00,5483.8,5518.0
2019-03-13 10:28:00,5483.8,5518.0
2019-03-13 10:29:00,5483.8,5518.0
2019-03-13 10:30:00,5483.8,5518.0
2019-03-13 10:31:00,5483.8,5518.0
2019-03-13 10:32:00,5483.8,5518.0
2019-03-13 10:33:00,5483.8,5518.0
2019-03-13 10:34:00,5483.8,5518.0
2019-03-13 10:35:00,5483.8,5518.0
2019-03-13 10:36:00,5483.8,5518.0
2019-03-13 10:37:00,5483.8,5518.0
2019-03-13 10:38:00,5483.8,5518.0
2019-03-13 10:39:00,5483.8,5518.0
2019-03-13 10:40:00,5483.8,5518.0
2019-03-13 10:41:00,5483.8,5518.0
2019-03-13 10:42:00,5483.8,5518.0
2019-03-13 10:43:00,5483.8,5518.0
2019-03-13 10:44:00,5483.8,5518.0
2019-03-13 10:45:00,5483.8,5518.0
2019-03-13 10:46:00,5483.8,5518.0
2019-03-13 10:47:00,5483.8,5518.0
2019-03-13 10:48:00,5483.8,5518.0
2019-03-13 10:49:00,5483.8,5518.0
2019-03-13 10:50:00,5483.8,5518.0
2019-03-13 10:51:00,5483.8,5518.0
2019-03-13 10:52:00,5483.8,5518.0
2019-03-13 10:53:00,5483.8,5518.0
2019-03-13 10:54:00,5483.8,5518.0
2019-03-13 10:55:00,5483.8,5518.0
2019-03-13 10:56:00,5483.8,5518.0
2019-03-13 10:57:00,5483.8,5518.0
2019-03-13 10:58:00,5483.8,5518.0
2019-03-13 10:59:00,5483.8,5518.0
2019-03-13 11:00:00,5483.8,5518.0
2019-03-13 11:01:00,5483.8,5518.0
2019-03-13 11:02:00,5483.8,5518.0
2019-03-13 11:03:00,5483.8,5518.0
2019-03-13 11:04:00,5483.8,5518.0
2019-03-13 11:05:00,5483.8,5518.0
2019-03-13 11:06:00,5483.8,5518.0
2019-03-13 11:07:00,5483.8,5518.0
2019-03-13 11:08:00,5483.8,5518.0
2019-03-13 11:09:00,5483.8,5518.0
2019-03-13 11:10:00,5483.8,5518.0
2019-03-13 11:11:00,5483.8,5518.0
2019-03-13 11:12:00,5483.8,5518.0
2019-03-13 11:13:00,5483.8,5518.0
2019-03-13 11:14:00,5483.8,5518.0
2019-03-13 11:15:00,5483.8,5518.0
2019-03-13 11:16:00,5483.8,5518.0
2019-03-13 11:17:00,5483.8,5518.0
2019-03-13 11:18:00,5483.8,5518.0
2019-03-13 11:19:00,5483.8,5518.0
2019-03-13 11:20:00,5483.8,5518.0
2019-03-13 11:21:00,5483.8,5518.0
2019-03-13 11:22:00,5483.8,5518.0
2019-03-13 11:23:00,5483.8,5518.0
2019-03-13 11:24:00,5483.8,5518.0
2019-03-13 11:25:00,5483.8,5518.0
2019-03-13 11:26:00,5483.8,5518.0
2019-03-13 11:27:00,5483.8,5518.0
2019-03-13 11:28:00,5483.8,5518.0
2019-03-13 11:29:00,5483.8,5518.0
2019-03-13 11:30:00,5483.8,5518.0
2019-03-13 13:01:00,5483.8,5518.0
2019-03-13 13:02:00,5483.8,5518.0
2019-03-13 13:03:00,5483.8,5518.0
2019-03-13 13:04:00,5483.8,5518.0
2019-03-13 13:05:00,5483.8,5518.0
2019-03-13 13:06:00,5483.8,5518.0
2019-03-13 13:07:00,5483.8,5518.0
2019-03-13 13:08:00,5483.8,5518.0
2019-03-13 13:09:00,5483.8,5518.0
2019-03-13 13:10:00,5483.8,5518.0
2019-03-13 13:11:00,5483.8,5518.0
2019-03-13 13:12:00,5483.8,5518.0
2019-03-13 13:13:00,5483.8,5518.0
2019-03-13 13:14:00,5483.8,5518.0
2019-03-13 13:15:00,5483.8,5518.0
2019-03-13 13:16:00,5483.8,5518.0
2019-03-13 13:17:00,5483.8,5518.0
2019-03-13 13:18:00,5483.8,5518.0
2019-03-13 13:19:00,5483.8,5518.0
2019-03-13 13:20:00,5483.8,5518.0
2019-03-13 13:21:00,5483.8,5518.0
2019-03-13 13:22:00,5483.8,5518.0
2019-03-13 13:23:00,5483.8,5518.0
2019-03-13 13:24:00,5483.8,5518.0
2019-03-13 13:25:00,5483.8,5518.0
2019-03-13 13:26:00,5483.8,5518.0
2019-03-13 13:27:00,5483.8,5518.0
2019-03-13 13:28:00,5483.8,5518.0
2019-03-13 13:29:00,5483.8,5518.0
2019-03-13 13:30:00,5483.8,5518.0
2019-03-13 13:31:00,5483.8,5518.0
2019-03-13 13:32:00,5483.8,5518.0
2019-03-13 13:33:00,5483.8,5518.0
2019-03-13 13:34:00,5483.8,5518.0
2019-03-13 13:35:00,5483.8,5518.0
2019-03-13 13:36:00,5483.8,5518.0
2019-03-13 13:37:00,5483.8,5518.0
2019-03-13 13:38:00,5483.8,5518.0
2019-03-13 13:39:00,5483.8,5518.0
2019-03-13 13:40:00,5483.8,5518.0
2019-03-13 13:41:00,5483.8,5518.0
2019-03-13 13:42:00,5483.8,5518.0
2019-03-13 13:43:00,5483.8,5518.0
2019-03-13 13:44:00,5483.8,5518.0
2019-03-13 13:45:00,5483.8,5518.0
2019-03-13 13:46:00,5483.8,5518.0
2019-03-13 13:47:00,5483.8,5518.0
2019-03-13 13:48:00,5483.8,5518.0
2019-03-13 13:49:00,5483.8,5518.0
2019-03-13 13:50:00,5483.8,5518.0
2019-03-13 13:51:00,5483.8,5518.0
2019-03-13 13:52:00,5483.8,5518.0
2019-03-13 13:53:00,5483.8,5518.0
2019-03-13 13:54:00,5483.8,5518.0
2019-03-13 13:55:00,5483.8,5518.0
2019-03-13 14:03:00,5367.0,5410.0
