2019-03-11 10:48:00,5354.4,5354.8,5348.6,5352.4,IC1903.CF
2019-03-11 10:49:00,5353.0,5359.8,5352.4,5358.0,IC1903.CF
2019-03-11 10:50:00,5358.0,5358.4,5349.0,5351.4,IC1903.CF
2019-03-11 10:51:00,5351.2,5353.6,5349.0,5350.2,IC1903.CF
2019-03-11 10:52:00,5350.0,5352.8,5348.2,5348.2,IC1903.CF
2019-03-11 10:53:00,5348.4,5355.6,5348.4,5355.0,IC1903.CF
2019-03-11 10:54:00,5354.8,5356.6,5350.0,5355.0,IC1903.CF
2019-03-11 10:55:00,5355.6,5360.0,5354.4,5357.8,IC1903.CF
2019-03-11 10:56:00,5357.8,5362.8,5356.0,5362.8,IC1903.CF
2019-03-11 10:57:00,5362.8,5362.8,5355.4,5355.4,IC1903.CF
2019-03-11 10:58:00,5358.2,5358.2,5346.4,5349.4,IC1903.CF
2019-03-11 10:59:00,5351.2,5355.0,5350.0,5355.0,IC1903.CF
2019-03-11 11:00:00,5355.0,5359.8,5355.0,5358.6,IC1903.CF
2019-03-11 11:01:00,5357.6,5365.4,5356.8,5365.0,IC1903.CF
2019-03-11 11:02:00,5365.0,5377.0,5365.0,5375.2,IC1903.CF
2019-03-11 11:03:00,5376.0,5380.0,5372.4,5380.0,IC1903.CF
2019-03-11 11:04:00,5379.0,5384.0,5376.4,5379.0,IC1903.CF
2019-03-11 11:05:00,5379.0,5393.0,5378.0,5388.4,IC1903.CF
2019-03-11 11:06:00,5388.4,5395.0,5387.4,5394.6,IC1903.CF
2019-03-11 11:07:00,5394.6,5404.0,5394.6,5398.0,IC1903.CF
2019-03-11 11:08:00,5398.6,5398.6,5386.8,5390.0,IC1903.CF
2019-03-11 11:09:00,5389.2,5394.6,5387.2,5389.0,IC1903.CF
2019-03-11 11:10:00,5389.0,5403.2,5389.0,5402.6,IC1903.CF
2019-03-11 11:11:00,5402.6,5405.0,5400.6,5405.0,IC1903.CF
2019-03-11 11:12:00,5405.0,5407.6,5400.0,5400.0,IC1903.CF
2019-03-11 11:13:00,5400.0,5402.4,5395.4,5397.8,IC1903.CF
2019-03-11 11:14:00,5397.4,5398.0,5391.2,5393.0,IC1903.CF
2019-03-11 11:15:00,5392.4,5398.4,5391.4,5394.0,IC1903.CF
2019-03-11 11:16:00,5394.0,5404.4,5394.0,5400.0,IC1903.CF
2019-03-11 11:17:00,5400.0,5400.0,5384.8,5385.0,IC1903.CF
2019-03-11 11:18:00,5384.8,5392.2,5383.4,5385.8,IC1903.CF
2019-03-11 11:19:00,5385.6,5389.4,5381.2,5383.0,IC1903.CF
2019-03-11 11:20:00,5382.4,5388.2,5382.2,5386.4,IC1903.CF
2019-03-11 11:21:00,5386.6,5387.4,5381.6,5385.2,IC1903.CF
2019-03-11 11:22:00,5384.6,5392.2,5383.6,5391.6,IC1903.CF
2019-03-11 11:23:00,5392.0,5392.2,5377.2,5380.0,IC1903.CF
2019-03-11 11:24:00,5380.0,5385.0,5378.6,5382.8,IC1903.CF
2019-03-11 11:25:00,5383.0,5383.0,5374.4,5376.2,IC1903.CF
2019-03-11 11:26:00,5376.0,5377.0,5365.2,5367.6,IC1903.CF
2019-03-11 11:27:00,5367.6,5380.4,5366.8,5377.0,IC1903.CF
2019-03-11 11:28:00,5378.0,5397.0,5378.0,5391.8,IC1903.CF
2019-03-11 11:29:00,5390.0,5390.6,5385.0,5388.0,IC1903.CF
2019-03-11 11:30:00,5388.0,5393.2,5385.0,5393.0,IC1903.CF
2019-03-11 13:01:00,5393.2,5400.0,5392.2,5400.0,IC1903.CF
2019-03-11 13:02:00,5400.0,5400.0,5393.0,5399.0,IC1903.CF
2019-03-11 13:03:00,5399.0,5399.4,5390.4,5397.0,IC1903.CF
2019-03-11 13:04:00,5397.0,5405.0,5393.2,5402.8,IC1903.CF
2019-03-11 13:05:00,5404.2,5404.8,5398.4,5403.2,IC1903.CF
2019-03-11 13:06:00,5403.2,5404.2,5398.2,5398.6,IC1903.CF
2019-03-11 13:07:00,5400.2,5403.2,5397.0,5401.8,IC1903.CF
2019-03-11 13:08:00,5401.8,5406.0,5401.8,5406.0,IC1903.CF
2019-03-11 13:09:00,5405.8,5414.0,5405.6,5413.8,IC1903.CF
2019-03-11 13:10:00,5413.8,5418.0,5413.8,5414.6,IC1903.CF
2019-03-11 13:11:00,5414.6,5418.0,5412.8,5414.8,IC1903.CF
2019-03-11 13:12:00,5414.8,5415.4,5403.8,5404.0,IC1903.CF
2019-03-11 13:13:00,5403.2,5408.8,5402.2,5406.2,IC1903.CF
2019-03-11 13:14:00,5406.2,5407.6,5399.0,5401.8,IC1903.CF
2019-03-11 13:15:00,5401.8,5404.2,5398.0,5400.2,IC1903.CF
2019-03-11 13:16:00,5400.2,5402.4,5395.0,5396.0,IC1903.CF
2019-03-11 13:17:00,5396.0,5407.6,5395.2,5407.4,IC1903.CF
2019-03-11 13:18:00,5406.6,5414.6,5403.8,5414.6,IC1903.CF
2019-03-11 13:19:00,5413.2,5416.8,5411.8,5414.8,IC1903.CF
2019-03-11 13:20:00,5414.8,5415.8,5411.2,5413.4,IC1903.CF
2019-03-11 13:21:00,5413.8,5422.0,5413.8,5419.0,IC1903.CF
2019-03-11 13:22:00,5419.0,5419.0,5409.2,5409.2,IC1903.CF
2019-03-11 13:23:00,5407.6,5413.0,5406.8,5412.2,IC1903.CF
2019-03-11 13:24:00,5410.8,5420.0,5406.6,5418.2,IC1903.CF
2019-03-11 13:25:00,5418.0,5425.0,5416.6,5421.8,IC1903.CF
2019-03-11 13:26:00,5421.8,5423.4,5412.0,5417.8,IC1903.CF
2019-03-11 13:27:00,5418.2,5421.4,5414.0,5415.6,IC1903.CF
2019-03-11 13:28:00,5415.4,5417.0,5403.0,5404.8,IC1903.CF
2019-03-11 13:29:00,5404.8,5407.6,5395.0,5396.6,IC1903.CF
2019-03-11 13:30:00,5397.4,5400.0,5393.0,5394.0,IC1903.CF
2019-03-11 13:31:00,5394.0,5404.8,5393.8,5398.8,IC1903.CF
2019-03-11 13:32:00,5398.8,5398.8,5395.0,5396.6,IC1903.CF
2019-03-11 13:33:00,5396.6,5398.8,5390.2,5391.2,IC1903.CF
2019-03-11 13:34:00,5391.6,5402.0,5391.6,5402.0,IC1903.CF
2019-03-11 13:35:00,5402.0,5403.0,5399.0,5402.8,IC1903.CF
2019-03-11 13:36:00,5403.8,5414.6,5403.8,5412.8,IC1903.CF
2019-03-11 13:37:00,5412.2,5413.6,5403.0,5412.8,IC1903.CF
2019-03-11 13:38:00,5413.4,5413.4,5406.4,5408.0,IC1903.CF
2019-03-11 13:39:00,5409.2,5410.8,5403.2,5403.2,IC1903.CF
2019-03-11 13:40:00,5403.2,5408.2,5402.6,5403.8,IC1903.CF
2019-03-11 13:41:00,5403.8,5409.2,5403.6,5408.6,IC1903.CF
2019-03-11 13:42:00,5407.2,5421.0,5407.2,5419.0,IC1903.CF
2019-03-11 13:43:00,5418.8,5418.8,5410.2,5410.2,IC1903.CF
2019-03-11 13:44:00,5411.8,5419.6,5411.2,5419.6,IC1903.CF
2019-03-11 13:45:00,5419.6,5419.8,5412.2,5418.4,IC1903.CF
2019-03-11 13:46:00,5416.8,5422.0,5416.0,5422.0,IC1903.CF
2019-03-11 13:47:00,5422.0,5424.6,5413.0,5418.0,IC1903.CF
2019-03-11 13:48:00,5417.2,5424.0,5416.4,5420.2,IC1903.CF
2019-03-11 13:49:00,5420.0,5421.0,5402.6,5405.8,IC1903.CF
2019-03-11 13:50:00,5405.6,5418.6,5405.6,5416.0,IC1903.CF
2019-03-11 13:51:00,5416.0,5421.2,5416.0,5417.8,IC1903.CF
2019-03-11 13:52:00,5416.4,5421.0,5416.4,5419.0,IC1903.CF
2019-03-11 13:53:00,5418.8,5418.8,5412.6,5417.8,IC1903.CF
2019-03-11 13:54:00,5417.8,5420.4,5415.6,5420.4,IC1903.CF
2019-03-11 13:55:00,5420.6,5421.2,5410.4,5415.6,IC1903.CF
2019-03-11 13:56:00,5416.2,5420.8,5412.4,5415.4,IC1903.CF
2019-03-11 13:57:00,5415.0,5415.0,5396.0,5399.0,IC1903.CF
2019-03-11 13:58:00,5399.0,5402.0,5394.2,5398.2,IC1903.CF
2019-03-11 13:59:00,5398.2,5405.2,5389.8,5390.8,IC1903.CF
2019-03-11 14:00:00,5390.8,5401.2,5390.4,5399.0,IC1903.CF
2019-03-11 14:01:00,5399.8,5399.8,5391.8,5399.2,IC1903.CF
2019-03-11 14:02:00,5399.2,5405.8,5397.0,5397.2,IC1903.CF
2019-03-11 14:03:00,5398.0,5403.6,5393.0,5393.4,IC1903.CF
2019-03-11 14:04:00,5392.4,5403.0,5391.8,5403.0,IC1903.CF
2019-03-11 14:05:00,5401.8,5402.0,5395.0,5396.8,IC1903.CF
2019-03-11 14:06:00,5396.0,5404.4,5396.0,5397.2,IC1903.CF
2019-03-11 14:07:00,5397.2,5399.0,5378.2,5379.0,IC1903.CF
2019-03-11 14:08:00,5377.6,5385.6,5375.4,5376.4,IC1903.CF
2019-03-11 14:09:00,5376.4,5382.6,5376.4,5382.6,IC1903.CF
2019-03-11 14:10:00,5381.2,5385.4,5377.0,5384.0,IC1903.CF
2019-03-11 14:11:00,5384.0,5385.0,5379.4,5383.4,IC1903.CF
2019-03-11 14:12:00,5383.6,5392.8,5382.4,5392.0,IC1903.CF
2019-03-11 14:13:00,5391.2,5395.2,5389.8,5395.2,IC1903.CF
2019-03-11 14:14:00,5395.6,5397.0,5388.4,5391.2,IC1903.CF
2019-03-11 14:15:00,5391.2,5394.8,5388.2,5394.8,IC1903.CF
2019-03-11 14:16:00,5395.0,5395.8,5386.0,5386.8,IC1903.CF
2019-03-11 14:17:00,5386.8,5387.8,5381.8,5381.8,IC1903.CF
2019-03-11 14:18:00,5381.8,5389.0,5381.8,5389.0,IC1903.CF
2019-03-11 14:19:00,5389.0,5392.4,5386.0,5391.8,IC1903.CF
2019-03-11 14:20:00,5392.0,5392.0,5386.0,5389.8,IC1903.CF
2019-03-11 14:21:00,5389.8,5401.6,5389.0,5401.6,IC1903.CF
2019-03-11 14:22:00,5401.4,5416.2,5401.2,5416.2,IC1903.CF
2019-03-11 14:23:00,5415.8,5415.8,5411.0,5414.0,IC1903.CF
2019-03-11 14:24:00,5413.8,5419.0,5411.0,5419.0,IC1903.CF
2019-03-11 14:25:00,5419.4,5419.4,5413.2,5417.4,IC1903.CF
2019-03-11 14:26:00,5417.4,5424.8,5416.0,5421.6,IC1903.CF
2019-03-11 14:27:00,5421.6,5426.2,5419.4,5425.4,IC1903.CF
2019-03-11 14:28:00,5423.4,5425.2,5418.2,5418.4,IC1903.CF
2019-03-11 14:29:00,5418.4,5424.0,5418.0,5421.6,IC1903.CF
2019-03-11 14:30:00,5421.4,5429.6,5421.4,5428.8,IC1903.CF
2019-03-11 14:31:00,5429.6,5433.6,5427.6,5432.6,IC1903.CF
2019-03-11 14:32:00,5432.4,5437.0,5430.0,5435.8,IC1903.CF
2019-03-11 14:33:00,5435.8,5440.0,5433.8,5440.0,IC1903.CF
2019-03-11 14:34:00,5440.0,5441.2,5438.8,5440.2,IC1903.CF
2019-03-11 14:35:00,5440.4,5446.4,5435.0,5446.4,IC1903.CF
2019-03-11 14:36:00,5446.4,5448.6,5443.6,5446.2,IC1903.CF
2019-03-11 14:37:00,5446.2,5448.0,5439.8,5440.0,IC1903.CF
2019-03-11 14:38:00,5441.4,5449.4,5440.0,5448.2,IC1903.CF
2019-03-11 14:39:00,5447.8,5454.2,5445.8,5453.8,IC1903.CF
2019-03-11 14:40:00,5454.0,5458.4,5452.0,5458.4,IC1903.CF
2019-03-11 14:41:00,5458.2,5460.0,5452.6,5452.6,IC1903.CF
2019-03-11 14:42:00,5452.6,5454.6,5449.2,5452.4,IC1903.CF
2019-03-11 14:43:00,5453.2,5456.0,5452.2,5455.0,IC1903.CF
2019-03-11 14:44:00,5455.4,5463.6,5454.2,5463.6,IC1903.CF
2019-03-11 14:45:00,5463.4,5463.4,5452.0,5453.4,IC1903.CF
2019-03-11 14:46:00,5453.2,5454.4,5445.0,5451.2,IC1903.CF
2019-03-11 14:47:00,5451.4,5454.0,5445.0,5446.0,IC1903.CF
2019-03-11 14:48:00,5445.2,5448.4,5440.2,5444.6,IC1903.CF
2019-03-11 14:49:00,5444.0,5452.2,5443.4,5444.6,IC1903.CF
2019-03-11 14:50:00,5444.6,5453.4,5444.4,5448.8,IC1903.CF
2019-03-11 14:51:00,5447.4,5449.8,5444.4,5449.0,IC1903.CF
2019-03-11 14:52:00,5449.0,5458.0,5449.0,5458.0,IC1903.CF
2019-03-11 14:53:00,5458.0,5458.0,5451.4,5452.0,IC1903.CF
2019-03-11 14:54:00,5453.4,5457.0,5452.0,5455.8,IC1903.CF
2019-03-11 14:55:00,5455.8,5456.2,5445.0,5447.0,IC1903.CF
2019-03-11 14:56:00,5446.8,5450.0,5445.2,5447.4,IC1903.CF
2019-03-11 14:57:00,5446.8,5454.2,5446.8,5452.6,IC1903.CF
2019-03-11 14:58:00,5452.4,5453.4,5450.2,5451.2,IC1903.CF
2019-03-11 14:59:00,5451.6,5454.4,5450.4,5452.4,IC1903.CF
2019-03-11 15:00:00,5452.4,5453.4,5447.0,5450.8,IC1903.CF
2019-03-12 09:31:00,5495.0,5503.2,5495.0,5498.2,IC1903.CF
2019-03-12 09:32:00,5498.8,5502.0,5495.8,5501.4,IC1903.CF
2019-03-12 09:33:00,5500.6,5514.8,5500.6,5514.4,IC1903.CF
2019-03-12 09:34:00,5515.0,5526.8,5513.8,5525.0,IC1903.CF
2019-03-12 09:35:00,5523.8,5524.0,5516.8,5523.2,IC1903.CF
2019-03-12 09:36:00,5521.2,5540.0,5521.2,5534.8,IC1903.CF
2019-03-12 09:37:00,5534.8,5535.8,5518.0,5519.8,IC1903.CF
2019-03-12 09:38:00,5519.0,5522.0,5517.8,5522.0,IC1903.CF
2019-03-12 09:39:00,5523.0,5534.0,5523.0,5524.4,IC1903.CF
2019-03-12 09:40:00,5524.0,5526.0,5517.4,5526.0,IC1903.CF
2019-03-12 09:41:00,5526.0,5526.6,5513.4,5513.8,IC1903.CF
2019-03-12 09:42:00,5513.8,5522.0,5513.2,5522.0,IC1903.CF
2019-03-12 09:43:00,5521.8,5521.8,5515.0,5515.0,IC1903.CF
2019-03-12 09:44:00,5515.0,5532.0,5514.0,5530.0,IC1903.CF
2019-03-12 09:45:00,5529.8,5529.8,5520.0,5528.4,IC1903.CF
2019-03-12 09:46:00,5529.8,5543.8,5520.4,5543.6,IC1903.CF
2019-03-12 09:47:00,5544.0,5550.4,5537.8,5547.4,IC1903.CF
2019-03-12 09:48:00,5547.4,5547.4,5534.4,5538.4,IC1903.CF
2019-03-12 09:49:00,5539.6,5542.6,5535.8,5539.4,IC1903.CF
2019-03-12 09:50:00,5539.2,5539.2,5532.0,5534.6,IC1903.CF
2019-03-12 09:51:00,5535.0,5540.8,5528.4,5530.0,IC1903.CF
2019-03-12 09:52:00,5530.4,5541.0,5516.0,5516.0,IC1903.CF
2019-03-12 09:53:00,5515.8,5516.0,5507.4,5510.0,IC1903.CF
2019-03-12 09:54:00,5510.0,5524.4,5510.0,5512.8,IC1903.CF
2019-03-12 09:55:00,5512.4,5515.0,5505.8,5505.8,IC1903.CF
2019-03-12 09:56:00,5506.0,5518.0,5506.0,5517.0,IC1903.CF
2019-03-12 09:57:00,5517.8,5525.6,5515.0,5524.8,IC1903.CF
2019-03-12 09:58:00,5525.4,5526.2,5520.2,5522.6,IC1903.CF
2019-03-12 09:59:00,5522.0,5522.0,5511.2,5512.0,IC1903.CF
2019-03-12 10:00:00,5511.2,5515.6,5508.8,5510.8,IC1903.CF
2019-03-12 10:01:00,5510.8,5517.6,5510.4,5513.4,IC1903.CF
2019-03-12 10:02:00,5514.2,5523.4,5513.0,5517.8,IC1903.CF
2019-03-12 10:03:00,5518.8,5521.4,5505.8,5509.8,IC1903.CF
2019-03-12 10:04:00,5510.0,5526.4,5510.0,5525.6,IC1903.CF
2019-03-12 10:05:00,5525.8,5531.2,5518.6,5531.2,IC1903.CF
2019-03-12 10:06:00,5530.6,5545.8,5529.6,5545.8,IC1903.CF
2019-03-12 10:07:00,5543.8,5547.0,5538.0,5540.0,IC1903.CF
2019-03-12 10:08:00,5539.0,5540.0,5534.2,5536.0,IC1903.CF
2019-03-12 10:09:00,5535.6,5536.6,5529.8,5532.2,IC1903.CF
2019-03-12 10:10:00,5531.6,5537.0,5529.4,5533.0,IC1903.CF
2019-03-12 10:11:00,5533.4,5543.2,5532.6,5539.6,IC1903.CF
2019-03-12 10:12:00,5539.6,5543.2,5528.6,5529.0,IC1903.CF
2019-03-12 10:13:00,5529.0,5534.6,5529.0,5534.0,IC1903.CF
2019-03-12 10:14:00,5532.8,5540.0,5530.6,5535.0,IC1903.CF
2019-03-12 10:15:00,5535.0,5537.8,5521.6,5522.8,IC1903.CF
2019-03-12 10:16:00,5521.8,5524.8,5515.2,5516.6,IC1903.CF
2019-03-12 10:17:00,5516.4,5520.0,5511.8,5517.8,IC1903.CF
2019-03-12 10:18:00,5517.0,5524.0,5514.4,5518.6,IC1903.CF
2019-03-12 10:19:00,5518.4,5528.0,5516.2,5526.6,IC1903.CF
2019-03-12 10:20:00,5526.6,5532.0,5526.2,5529.4,IC1903.CF
2019-03-12 10:21:00,5530.4,5531.0,5520.2,5521.2,IC1903.CF
2019-03-12 10:22:00,5520.8,5523.4,5514.4,5514.4,IC1903.CF
2019-03-12 10:23:00,5515.6,5527.4,5515.6,5523.6,IC1903.CF
2019-03-12 10:24:00,5523.6,5528.0,5519.2,5523.8,IC1903.CF
2019-03-12 10:25:00,5523.8,5526.6,5521.0,5523.6,IC1903.CF
2019-03-12 10:26:00,5522.8,5524.2,5514.8,5515.2,IC1903.CF
2019-03-12 10:27:00,5515.2,5531.8,5515.2,5530.8,IC1903.CF
2019-03-12 10:28:00,5530.8,5531.6,5526.0,5530.0,IC1903.CF
2019-03-12 10:29:00,5531.0,5531.0,5527.8,5528.8,IC1903.CF
2019-03-12 10:30:00,5528.4,5534.0,5525.6,5534.0,IC1903.CF
2019-03-12 10:31:00,5534.2,5534.8,5522.2,5525.2,IC1903.CF
2019-03-12 10:32:00,5525.2,5533.0,5525.2,5530.2,IC1903.CF
2019-03-12 10:33:00,5530.2,5538.8,5528.4,5538.8,IC1903.CF
2019-03-12 10:34:00,5538.8,5539.8,5532.8,5539.8,IC1903.CF
2019-03-12 10:35:00,5539.8,5543.0,5536.8,5542.8,IC1903.CF
2019-03-12 10:36:00,5542.8,5543.6,5538.6,5542.0,IC1903.CF
2019-03-12 10:37:00,5542.0,5543.6,5530.6,5533.0,IC1903.CF
2019-03-12 10:38:00,5533.0,5535.8,5532.8,5535.6,IC1903.CF
2019-03-12 10:39:00,5535.6,5537.8,5532.6,5535.2,IC1903.CF
2019-03-12 10:40:00,5535.2,5541.8,5535.0,5541.0,IC1903.CF
2019-03-12 10:41:00,5540.6,5544.0,5539.0,5544.0,IC1903.CF
2019-03-12 10:42:00,5544.6,5545.0,5540.2,5543.8,IC1903.CF
2019-03-12 10:43:00,5543.6,5544.2,5538.6,5543.0,IC1903.CF
2019-03-12 10:44:00,5543.0,5545.4,5538.0,5538.4,IC1903.CF
2019-03-12 10:45:00,5539.0,5539.0,5530.0,5530.0,IC1903.CF
2019-03-12 10:46:00,5530.6,5532.2,5526.0,5527.0,IC1903.CF
2019-03-12 10:47:00,5527.0,5529.8,5526.0,5526.6,IC1903.CF
2019-03-12 10:48:00,5526.8,5529.4,5525.0,5528.0,IC1903.CF
2019-03-12 10:49:00,5527.2,5528.4,5517.0,5517.4,IC1903.CF
2019-03-12 10:50:00,5517.4,5521.2,5517.4,5519.4,IC1903.CF
2019-03-12 10:51:00,5519.8,5525.0,5518.0,5518.0,IC1903.CF
2019-03-12 10:52:00,5517.8,5525.2,5516.0,5521.6,IC1903.CF
2019-03-12 10:53:00,5521.6,5523.2,5515.0,5521.2,IC1903.CF
2019-03-12 10:54:00,5520.0,5526.2,5518.2,5523.2,IC1903.CF
2019-03-12 10:55:00,5523.2,5526.0,5521.8,5523.2,IC1903.CF
2019-03-12 10:56:00,5523.2,5528.6,5521.8,5526.0,IC1903.CF
2019-03-12 10:57:00,5524.8,5527.6,5522.2,5523.0,IC1903.CF
2019-03-12 10:58:00,5523.0,5524.0,5512.4,5512.4,IC1903.CF
2019-03-12 10:59:00,5512.4,5519.4,5512.4,5516.8,IC1903.CF
2019-03-12 11:00:00,5517.8,5524.6,5516.8,5523.8,IC1903.CF
2019-03-12 11:01:00,5524.8,5535.0,5522.2,5532.4,IC1903.CF
2019-03-12 11:02:00,5532.4,5533.8,5528.8,5533.8,IC1903.CF
2019-03-12 11:03:00,5533.8,5533.8,5529.4,5532.0,IC1903.CF
2019-03-12 11:04:00,5532.0,5537.6,5532.0,5536.4,IC1903.CF
2019-03-12 11:05:00,5536.6,5541.2,5535.8,5538.6,IC1903.CF
2019-03-12 11:06:00,5539.0,5539.0,5534.6,5537.0,IC1903.CF
2019-03-12 11:07:00,5537.0,5548.0,5537.0,5543.0,IC1903.CF
2019-03-12 11:08:00,5543.0,5554.4,5542.6,5551.8,IC1903.CF
2019-03-12 11:09:00,5552.6,5553.2,5545.0,5545.0,IC1903.CF
2019-03-12 11:10:00,5545.0,5547.8,5542.4,5546.6,IC1903.CF
2019-03-12 11:11:00,5546.2,5551.2,5541.0,5545.6,IC1903.CF
2019-03-12 11:12:00,5546.8,5553.6,5545.6,5553.6,IC1903.CF
2019-03-12 11:13:00,5553.8,5554.0,5549.0,5550.8,IC1903.CF
2019-03-12 11:14:00,5551.0,5554.6,5541.8,5542.4,IC1903.CF
2019-03-12 11:15:00,5541.2,5543.0,5536.4,5537.4,IC1903.CF
2019-03-12 11:16:00,5537.2,5542.6,5535.6,5540.0,IC1903.CF
2019-03-12 11:17:00,5540.0,5543.6,5535.0,5539.6,IC1903.CF
2019-03-12 11:18:00,5539.6,5543.6,5538.8,5540.8,IC1903.CF
2019-03-12 11:19:00,5540.8,5552.8,5540.4,5546.6,IC1903.CF
2019-03-12 11:20:00,5546.6,5552.0,5543.8,5543.8,IC1903.CF
2019-03-12 11:21:00,5545.0,5547.2,5528.6,5528.6,IC1903.CF
2019-03-12 11:22:00,5530.4,5534.8,5526.8,5529.0,IC1903.CF
2019-03-12 11:23:00,5529.6,5542.2,5529.2,5542.2,IC1903.CF
2019-03-12 11:24:00,5541.8,5545.8,5537.4,5540.8,IC1903.CF
2019-03-12 11:25:00,5540.8,5556.8,5539.4,5554.2,IC1903.CF
2019-03-12 11:26:00,5553.0,5556.0,5547.8,5552.2,IC1903.CF
2019-03-12 11:27:00,5552.0,5552.4,5548.8,5550.6,IC1903.CF
2019-03-12 11:28:00,5551.2,5554.0,5550.0,5552.0,IC1903.CF
2019-03-12 11:29:00,5553.2,5559.6,5552.2,5559.0,IC1903.CF
2019-03-12 11:30:00,5559.0,5561.0,5555.4,5557.8,IC1903.CF
2019-03-12 13:01:00,5557.8,5566.8,5556.8,5566.6,IC1903.CF
2019-03-12 13:02:00,5567.4,5568.0,5561.8,5564.4,IC1903.CF
2019-03-12 13:03:00,5564.4,5567.0,5563.0,5564.0,IC1903.CF
2019-03-12 13:04:00,5564.0,5570.0,5563.6,5568.0,IC1903.CF
2019-03-12 13:05:00,5568.0,5568.6,5564.0,5566.0,IC1903.CF
2019-03-12 13:06:00,5566.8,5571.2,5566.0,5571.2,IC1903.CF
2019-03-12 13:07:00,5570.8,5571.8,5568.8,5571.2,IC1903.CF
2019-03-12 13:08:00,5571.2,5580.0,5570.0,5579.4,IC1903.CF
2019-03-12 13:09:00,5579.4,5579.4,5571.6,5572.2,IC1903.CF
2019-03-12 13:10:00,5572.2,5580.0,5571.6,5580.0,IC1903.CF
2019-03-12 13:11:00,5580.4,5588.2,5578.8,5587.0,IC1903.CF
