交易日,农林牧渔1,采掘2,化工3,钢铁4,有色金属5,电子6,家用电器7,食品饮料8,纺织服装9,轻工制造10,医药生物11,公用事业12,交通运输13,房地产14,商业贸易15,休闲服务16,综合17,建筑材料18,建筑装饰19,电气设备20,国防军工21,计算机22,传媒23,通信24,银行25,非银金融26,汽车27,机械设备28
2020-03-11,-0.06,-0.79,-1.75,0.07,-1.18,-3.01,-1.61,-0.23,-1.15,-1.45,-1.07,-0.21,0.89,-0.78,-0.53,1.70,-1.19,-1.85,-1.55,-0.98,0.49,-2.42,-1.93,-1.70,-0.84,-2.14,-1.03,-1.47
2020-03-10,-0.54,1.05,0.86,1.76,1.41,5.27,2.59,2.95,-2.54,1.84,-0.30,1.13,1.11,1.36,1.41,3.58,0.81,3.23,2.99,3.24,4.25,4.75,2.98,6.64,1.09,2.40,2.72,1.84
2020-03-09,-1.59,-4.00,-3.21,-3.37,-4.97,-6.49,-3.42,-3.69,-0.88,-3.87,-1.42,-2.28,-1.09,-2.86,-2.31,-4.47,-2.32,-3.79,-3.97,-4.06,-5.44,-6.34,-4.97,-1.33,-2.55,-3.16,-4.92,-3.73
2020-03-06,-1.26,-0.96,0.55,-0.82,-0.22,-0.77,-1.63,-1.66,3.27,-0.29,0.68,-0.90,-1.15,-2.54,0.80,-0.72,0.40,-2.85,-2.36,0.14,-0.83,-1.30,-1.45,-1.23,-1.58,-2.61,-1.25,-0.13
2020-03-05,5.33,1.72,1.82,1.80,1.30,1.14,4.09,4.11,2.14,2.26,2.11,1.78,1.50,0.77,1.57,4.56,1.25,0.24,0.28,3.09,1.04,-0.81,1.53,0.98,2.69,2.68,1.23,1.22
2020-03-04,2.00,1.00,0.46,1.45,1.06,-2.27,-0.21,1.39,1.05,1.31,-0.17,1.22,1.28,3.39,2.99,0.08,0.37,2.18,2.42,-0.46,0.60,-0.81,0.84,-0.30,0.20,2.04,0.09,0.90
2020-03-03,1.30,0.72,0.83,0.27,1.02,0.44,0.47,1.42,1.02,0.60,2.34,0.92,0.70,0.09,0.88,0.24,1.33,-0.15,0.56,1.07,1.87,2.54,0.83,-0.13,0.18,0.44,0.83,0.63
2020-03-02,4.37,3.57,4.23,4.96,3.19,2.97,2.74,2.58,3.35,3.97,2.20,3.28,3.03,4.56,3.07,1.56,3.60,8.47,8.35,3.87,3.63,4.76,2.65,7.07,1.84,3.71,3.84,4.98
2020-02-28,-4.96,-4.23,-4.57,-2.96,-6.59,-6.17,-3.21,-3.63,-0.77,-5.08,-2.91,-3.29,-3.65,-1.89,-4.07,-3.28,-4.74,-3.06,-2.40,-6.52,-6.58,-7.09,-5.87,-5.86,-2.66,-4.75,-5.71,-4.87
2020-02-27,0.19,-0.44,-0.20,-0.30,-0.47,-2.08,0.44,1.76,0.32,1.23,0.34,1.32,-0.22,-1.09,0.08,0.70,-0.80,2.52,0.25,0.37,-0.60,2.20,1.00,0.06,0.51,-0.06,0.18,1.06
2020-02-26,-0.35,0.34,-2.05,2.06,-2.74,-6.71,-0.64,-0.89,-0.39,-0.89,-3.07,0.07,-0.21,2.17,0.28,-0.91,-1.70,1.53,3.91,-3.47,-1.70,-4.72,-2.84,-4.56,0.38,-1.09,-2.03,-0.66
2020-02-25,1.22,-1.64,-0.27,-1.29,0.04,1.69,-1.09,-0.98,0.34,-0.95,1.43,-1.47,-0.56,0.05,-0.80,-1.23,0.99,-1.26,-1.57,0.85,0.10,0.02,-0.82,3.60,-1.01,-0.08,1.89,-0.80
2020-02-24,1.24,-0.96,0.70,-0.74,-0.23,4.66,-0.20,-1.59,2.18,0.01,0.96,-0.30,-2.14,-1.27,-0.46,-2.39,1.33,1.12,-0.55,0.33,0.75,3.16,1.14,6.57,-1.17,-0.94,0.01,0.86
2020-02-21,-0.20,0.26,0.70,0.29,1.52,2.46,-0.46,-0.32,0.14,1.15,0.83,0.34,-0.25,-0.88,0.07,-1.22,0.96,0.46,0.13,0.56,2.16,3.50,2.15,2.55,-0.37,-0.59,1.76,0.85
2020-02-20,0.92,1.89,1.64,1.41,0.76,3.74,3.00,2.71,0.86,1.85,0.90,1.15,2.20,1.04,1.48,3.60,1.20,0.98,1.20,2.91,1.22,2.05,2.49,1.62,1.29,4.20,2.62,1.51
2020-02-19,1.27,-0.38,-0.31,-0.94,-1.94,-0.32,-0.66,1.15,-1.18,-0.44,-2.15,-0.16,0.09,0.23,-0.38,2.81,-1.07,0.81,-0.45,-0.33,-1.25,-1.94,-2.54,-1.19,-0.06,0.28,-0.17,-0.11
2020-02-18,-0.36,0.27,1.02,-0.17,0.80,2.75,-0.65,-0.48,1.81,1.62,0.01,0.41,-0.13,-0.94,0.98,-0.08,2.32,-0.87,0.07,2.07,3.31,2.45,1.95,2.26,-1.02,-0.79,0.84,1.40
2020-02-17,2.69,1.99,3.25,2.10,2.75,4.16,1.31,0.98,2.42,3.14,2.09,1.97,2.68,0.79,2.52,1.57,3.57,1.46,2.16,3.01,6.35,3.96,3.38,5.51,1.78,3.48,3.92,3.21
2020-02-14,2.72,0.20,0.41,0.71,1.36,0.69,-0.13,-0.21,-0.40,0.02,0.22,-0.23,-0.14,2.58,-0.39,0.99,-0.71,0.42,0.41,-0.95,0.98,0.01,-0.06,0.06,0.87,1.23,-0.43,0.16
2020-02-13,-0.27,-0.38,-0.84,-1.14,0.94,0.51,-1.56,-0.96,-1.09,-1.29,-1.43,-0.44,-0.99,1.36,-1.33,-1.62,-1.96,0.63,-0.69,-1.00,-1.15,-0.82,-2.12,-1.90,-0.82,-1.31,-0.75,-0.26
2020-02-12,0.90,1.07,1.54,-0.23,3.83,1.97,0.58,0.17,0.66,1.15,1.01,0.84,0.34,0.18,0.56,0.80,0.66,1.23,0.86,3.03,1.80,4.53,2.29,2.06,0.17,0.82,0.88,1.56
2020-02-11,-1.52,0.98,-0.85,1.70,0.34,1.44,2.72,1.87,-2.57,0.18,-0.26,-1.01,0.53,0.82,-0.91,0.97,-0.82,0.79,0.40,-1.17,-1.37,-1.19,-1.12,-0.87,1.05,0.36,-0.43,-0.15
2020-02-10,5.93,1.98,1.63,1.85,3.63,-0.14,0.42,-0.13,0.45,1.18,-1.28,0.56,0.58,2.38,2.64,-0.28,2.28,5.37,1.89,2.34,0.94,0.64,0.00,1.76,-0.41,0.23,3.63,2.33
2020-02-07,-0.50,-0.45,0.61,0.63,-0.42,1.22,-0.88,1.03,1.55,0.89,-1.87,2.21,-0.11,-0.29,0.74,1.23,2.12,-0.11,0.32,0.38,1.79,3.93,2.54,2.62,-0.46,-0.07,-0.13,0.86
2020-02-06,4.32,1.52,3.02,0.58,1.00,2.39,1.47,1.87,2.83,2.27,3.46,2.08,2.15,1.16,2.41,2.58,3.39,1.31,1.96,2.30,2.83,5.03,5.43,3.57,0.69,1.92,1.31,2.29
2020-02-05,2.81,0.86,2.58,1.29,2.64,1.16,1.51,1.27,2.86,2.49,4.34,1.42,2.68,0.90,1.31,2.60,2.18,0.88,1.26,2.76,2.90,2.96,2.72,2.43,-0.04,0.70,3.16,1.72
2020-02-04,2.21,-0.35,1.09,0.98,0.58,3.01,4.14,1.73,-0.05,-0.29,3.71,0.20,0.11,0.64,0.35,-0.12,1.89,2.20,-0.47,2.45,-1.13,2.11,2.03,0.57,2.03,1.42,1.33,0.49
2020-02-03,-9.30,-9.12,-8.54,-9.79,-9.29,-9.74,-8.63,-7.27,-7.17,-9.53,-3.53,-7.93,-8.54,-9.27,-8.26,-9.12,-7.24,-8.76,-9.71,-7.38,-9.37,-9.21,-8.87,-8.96,-6.57,-8.78,-9.24,-9.52
2020-01-23,-4.73,-3.60,-3.70,-3.12,-3.39,-3.54,-3.86,-3.48,-2.42,-4.44,-1.88,-2.70,-2.91,-3.62,-3.89,-3.61,-1.71,-3.65,-3.29,-2.90,-2.14,-4.50,-3.45,-4.36,-2.41,-3.39,-3.40,-3.74
2020-01-22,-1.68,-0.22,0.64,0.14,0.79,3.57,-0.14,-0.04,-1.88,-0.53,-1.45,-0.26,-0.20,1.38,-0.24,0.49,-0.10,0.09,-0.01,2.23,0.23,1.57,0.31,1.13,-0.03,0.20,1.06,0.72
2020-01-21,-1.87,-1.40,-1.14,-2.08,-2.37,-0.64,-2.49,-2.17,-1.10,-1.53,1.87,-1.09,-1.73,-2.11,-2.24,-3.36,-0.93,-2.88,-1.72,-1.17,-1.07,-1.74,-1.78,-2.23,-1.38,-2.12,-2.18,-1.65
2020-01-20,0.64,-0.19,0.90,0.15,0.42,3.85,0.45,-0.73,0.96,1.55,1.85,0.41,0.32,-0.52,-0.06,-3.72,0.69,0.79,0.73,2.10,2.02,1.33,-0.04,1.80,0.54,1.50,0.09,1.14
2020-01-17,-0.82,0.05,-0.06,-0.11,-0.30,-1.12,0.64,-0.36,-0.26,-0.08,0.85,-0.84,-0.32,-0.24,-0.42,-0.33,-0.52,0.10,-0.23,-0.61,-0.46,0.55,-0.48,0.20,-0.02,0.46,0.40,-0.34
2020-01-16,-0.17,-0.65,-0.19,-0.83,-0.48,0.03,-0.91,0.06,-0.29,-0.76,0.14,-0.69,-0.62,-0.35,-0.72,0.12,-0.25,-0.42,-0.50,-0.36,0.97,0.31,-0.74,-0.43,-0.66,-0.63,-0.02,-0.14
2020-01-15,-1.52,-1.14,-0.67,-1.00,-1.92,1.17,-0.84,0.72,0.10,0.30,0.35,-0.72,-1.00,-1.39,-0.59,-0.55,-0.54,-0.78,-1.11,-0.48,-1.06,1.47,-0.61,0.14,-1.09,-0.78,-0.72,-0.80
2020-01-14,0.08,0.20,0.19,0.26,2.02,-0.48,-0.06,-1.28,0.67,-0.10,-0.54,0.83,-0.24,-0.26,-0.51,-1.13,0.55,-0.26,0.24,-0.38,-0.60,-0.99,0.10,-1.05,-0.28,-0.47,-0.27,-0.04
2020-01-13,0.68,0.31,1.45,0.37,0.85,3.08,0.31,1.61,0.75,0.73,0.76,0.44,0.19,0.88,0.45,-1.46,0.86,-0.38,0.64,1.55,0.54,2.04,0.80,1.29,0.23,1.52,2.17,0.62
2020-01-10,-2.05,-1.00,-0.34,-0.67,-0.58,0.63,0.29,1.21,-0.50,0.58,0.36,-0.50,-0.10,-1.08,0.94,0.18,-0.63,0.73,-0.36,-1.07,-1.25,-0.30,-0.74,-0.22,0.01,-0.11,-0.86,-0.25
2020-01-09,0.19,-0.43,1.29,0.67,-1.16,2.54,1.59,1.56,1.57,1.52,2.65,0.73,1.40,1.96,1.65,2.13,1.39,1.36,1.15,1.61,-1.86,3.12,1.61,3.11,0.55,0.97,1.14,1.49
2020-01-08,-1.79,-1.17,-1.41,-2.16,0.05,-1.22,0.81,-0.40,-2.07,-1.39,-1.17,-1.37,-1.56,-1.60,-1.99,-0.83,-1.46,-1.66,-1.57,-0.18,2.46,-1.72,-2.61,-2.27,-1.61,-2.42,0.92,-1.30
2020-01-07,3.74,0.61,0.47,2.06,-0.78,-0.05,1.60,1.45,0.88,1.22,1.57,0.90,0.72,0.93,1.55,1.51,1.65,0.59,0.67,1.07,0.52,2.14,3.16,0.87,0.44,0.78,1.37,0.92
2020-01-06,2.00,2.25,0.49,-0.43,3.21,1.29,-1.15,-0.77,-0.33,0.43,-0.60,-0.03,-0.85,-0.93,0.39,-0.14,1.41,-0.27,0.10,1.11,1.44,1.10,1.49,0.54,-0.68,-0.43,0.25,0.14
2020-01-03,0.90,0.66,0.54,-0.28,1.61,0.49,-1.49,-1.92,-0.18,0.16,-0.34,0.30,-0.38,-0.85,0.56,0.45,-0.12,-0.98,0.33,0.50,1.94,0.62,1.47,1.16,0.25,0.05,0.25,0.07
2020-01-02,2.63,0.84,1.52,0.85,1.41,3.48,2.77,-1.32,2.37,2.12,0.28,0.98,0.52,1.15,2.01,1.43,1.76,1.71,2.32,2.37,1.59,2.78,4.37,2.03,1.66,0.83,1.92,2.08
2019-12-31,1.92,0.41,0.53,0.65,0.30,0.16,0.21,0.16,1.26,0.38,2.26,0.40,0.49,0.64,0.32,-0.19,0.44,2.13,0.93,-0.37,0.20,0.34,0.06,0.86,-0.06,-0.47,0.56,0.48
2019-12-30,1.17,1.37,1.28,1.24,0.80,0.19,1.38,2.08,0.98,1.45,0.40,0.58,1.22,1.57,0.24,0.71,0.39,2.49,0.99,1.51,0.38,0.71,0.71,0.74,-0.06,3.72,0.79,0.42
2019-12-27,1.84,0.40,-0.03,0.58,2.20,-2.50,-0.70,1.34,0.05,-0.74,-0.70,-0.25,0.01,-0.19,-0.10,-0.05,0.43,-0.19,-0.31,-0.73,-0.19,-2.03,-1.15,-1.17,0.08,-0.98,-0.08,-0.47
2019-12-26,-0.18,1.09,0.92,0.78,1.16,0.25,1.02,0.30,1.12,0.52,0.72,0.45,0.75,2.32,0.45,0.96,1.45,2.04,1.19,0.32,0.41,0.65,0.67,0.46,0.73,1.66,0.21,0.81
2019-12-25,-0.27,-0.31,0.40,-0.55,0.20,1.74,-0.32,-0.90,0.33,0.21,-0.02,-0.36,-0.21,-0.29,-0.23,0.21,1.41,0.20,-0.32,1.27,0.28,1.09,0.98,0.87,-0.47,-0.19,0.32,0.74
2019-12-24,-0.41,1.45,1.80,0.96,4.10,2.30,0.73,0.47,1.08,1.46,0.50,0.54,0.51,-0.42,0.90,1.03,2.11,1.14,0.68,2.24,1.25,1.40,2.36,1.81,0.61,0.58,1.53,1.72
2019-12-23,-2.71,-1.72,-1.20,-1.89,-0.97,-2.75,-0.61,-0.43,-1.51,-1.43,-0.98,-1.63,-1.59,-2.19,-1.41,-0.87,-2.16,0.57,-1.86,-1.58,-2.09,-3.08,-2.84,-2.57,-1.07,-2.08,-1.43,-1.15
2019-12-20,1.38,-0.84,-0.60,-1.09,-1.17,-1.21,-0.41,-0.43,-0.09,-0.90,-0.94,-0.50,-0.22,0.79,-0.56,1.17,-1.27,-0.13,-0.55,-1.18,-1.43,-2.51,-1.42,-2.23,-0.03,0.05,0.13,-0.86
2019-12-19,0.11,0.92,0.49,0.00,0.12,-1.50,0.43,-0.77,0.94,0.27,0.47,0.64,0.64,0.56,0.30,0.40,0.89,0.58,1.02,0.58,-0.12,0.25,1.18,0.21,0.15,-0.37,0.31,0.15
2019-12-18,-0.54,-0.35,-0.31,-0.38,0.13,-0.13,-0.06,-0.14,-0.13,0.80,-0.99,-0.52,-0.29,-0.34,-0.02,-0.30,-0.74,-0.45,-0.43,-0.39,0.19,-0.17,1.76,0.52,0.12,0.16,-0.05,0.47
2019-12-17,2.03,1.45,1.16,0.76,2.51,1.74,0.99,1.24,1.15,1.72,0.89,0.95,0.96,1.95,1.09,0.51,1.08,0.69,1.38,1.16,1.14,0.69,1.08,1.45,1.44,1.80,0.89,0.97
2019-12-16,-0.15,0.85,1.47,0.76,0.83,3.39,0.29,-0.62,1.02,1.07,0.73,1.11,0.99,1.40,1.04,-1.61,1.54,0.82,0.91,1.52,2.61,2.79,2.52,1.98,-0.28,0.40,1.30,1.17
2019-12-13,0.88,0.97,1.02,1.09,0.74,1.35,2.91,1.68,0.85,1.18,1.64,0.93,1.52,1.25,0.76,1.50,1.38,1.36,1.13,1.60,0.70,1.78,1.50,0.81,1.99,3.69,0.89,1.18
2019-12-12,0.05,-0.74,0.09,-0.77,0.13,0.53,-0.17,-0.84,-0.44,-0.51,-0.10,-0.14,-0.37,-0.66,-0.50,0.63,-0.61,-1.36,-0.56,-0.25,0.30,0.01,-0.71,0.75,-0.25,-0.25,-0.11,-0.61
2019-12-11,-1.05,0.04,-0.14,0.94,-0.79,-1.34,-0.80,-0.78,-0.08,-0.31,-0.28,-0.09,0.33,0.45,-0.12,-0.13,-0.25,0.58,-0.20,-0.52,-0.22,-0.53,-0.20,-0.58,1.08,0.40,0.76,0.14
2019-12-10,-2.26,-0.33,0.30,-0.64,0.98,1.94,0.48,0.08,0.14,0.09,0.75,-0.28,-0.12,-0.27,0.47,1.58,0.92,0.15,-0.17,0.06,-0.33,1.23,1.06,0.81,-0.39,-0.10,0.44,0.59
2019-12-09,-0.61,1.01,0.50,2.42,0.06,-0.01,0.39,-0.61,-0.14,0.43,-1.53,0.27,-0.39,1.75,0.16,-0.82,0.50,1.53,1.01,0.11,-0.35,1.63,0.33,0.31,-0.18,-0.57,-0.15,0.35
2019-12-06,0.03,0.02,0.51,0.29,0.07,1.53,0.69,2.23,0.76,0.91,0.68,0.14,0.83,0.43,0.98,0.55,0.38,0.39,0.31,0.77,0.46,0.46,1.66,0.91,0.10,0.25,-0.29,0.65
2019-12-05,0.11,0.34,0.90,0.30,0.11,2.09,0.17,0.34,0.54,0.89,1.15,0.30,0.70,0.16,0.50,1.44,1.24,1.21,0.47,1.46,0.73,1.92,1.07,1.98,0.50,1.26,0.91,1.20
2019-12-04,-0.56,-0.38,0.03,-0.16,2.18,0.15,1.56,0.35,0.03,0.01,0.47,0.02,-0.13,-0.63,0.04,0.28,0.31,-0.90,-0.50,-0.41,0.90,0.05,-0.11,-0.48,-0.51,-0.27,-0.23,0.02
2019-12-03,-0.33,0.33,0.44,-0.66,0.91,1.31,1.91,-0.32,0.76,0.56,0.02,0.23,0.23,0.40,0.53,0.63,0.57,-0.30,0.28,0.40,0.91,0.59,0.01,0.70,0.38,0.80,1.30,0.40
2019-12-02,1.37,-0.30,0.19,0.31,-0.22,1.08,0.26,0.18,0.06,-0.09,-1.11,-0.03,0.23,1.41,-0.12,0.38,-0.19,1.03,-0.22,0.24,-0.11,0.35,0.86,-0.07,0.10,0.22,0.03,0.19
2019-11-29,-1.03,0.04,-0.19,0.10,-0.53,0.43,-1.12,-2.56,0.02,-0.42,-1.82,0.02,-0.36,-0.23,0.46,0.37,-0.39,-1.29,-0.39,0.51,0.39,0.47,0.26,0.22,-0.62,-0.21,0.48,-0.26
2019-11-28,0.07,-0.86,-0.20,-1.84,-0.93,0.08,0.55,-0.67,-0.36,-0.40,0.18,-0.24,-0.03,-0.81,-0.31,-0.57,-0.38,-0.20,0.12,-0.17,-0.25,-0.54,-0.73,-0.37,-0.40,-0.39,-0.82,-0.40
2019-11-27,-0.34,-0.55,-0.14,0.47,0.47,1.94,-1.78,0.16,-0.47,-0.23,-0.61,-0.33,-0.86,-0.49,-0.42,-0.53,-0.10,-0.14,-0.61,-0.49,-0.39,-0.06,-0.75,0.32,0.11,-0.63,-0.29,0.00
2019-11-26,0.85,-1.19,-0.08,-2.82,-0.11,1.41,0.34,0.72,-0.01,-0.12,0.56,-0.01,0.19,-0.52,-0.32,1.31,-0.60,-1.17,-0.53,0.76,0.49,0.12,0.07,0.20,-0.63,-0.10,0.19,-0.05
2019-11-25,-1.03,3.09,1.06,4.67,1.24,-2.30,1.09,-0.47,0.60,-0.53,-0.90,0.95,0.94,2.58,0.28,-1.02,0.68,3.73,2.25,0.14,-1.05,-2.69,-1.08,-1.52,1.20,0.63,1.40,0.38
2019-11-22,-1.32,0.86,-0.23,1.36,0.46,-2.21,-0.99,-2.50,-0.46,-1.07,-3.10,-0.27,-0.53,-0.08,-0.35,-1.34,-0.44,0.39,0.62,0.10,-0.35,-1.91,-1.54,-1.07,-0.39,-0.94,-0.31,-0.36
2019-11-21,-0.44,0.29,0.13,0.66,-0.54,0.04,-1.48,-0.39,-0.51,0.07,-1.21,0.09,-0.19,-0.13,-0.06,-0.33,-0.33,0.09,0.08,0.52,1.18,-0.18,0.00,-0.30,-0.28,-0.84,-0.18,0.03
2019-11-20,-1.30,0.12,-0.51,-0.35,0.77,-1.45,-1.12,0.07,-0.90,-0.76,-0.11,-0.57,-0.64,-0.66,-0.86,-0.38,-0.15,-0.99,-0.90,-1.00,-0.98,-0.41,-0.64,-0.97,-1.77,-1.36,-0.80,-0.96
2019-11-19,0.95,0.90,1.40,1.31,2.05,1.71,1.54,0.80,0.99,2.06,1.91,0.94,0.84,1.49,1.09,0.96,2.19,2.75,1.07,2.22,1.56,2.07,4.21,2.20,-0.03,0.51,1.18,1.72
2019-11-18,0.90,1.19,0.78,1.69,0.56,0.00,0.36,0.08,0.01,1.08,0.58,0.64,0.73,0.55,0.59,1.57,0.50,1.37,0.34,0.87,0.39,0.84,1.13,0.78,1.21,1.17,0.59,0.98
2019-11-15,-2.91,-1.52,-1.39,0.34,-0.73,-1.11,-0.66,-0.62,-1.33,-1.33,-0.85,-0.93,-0.75,-0.74,-1.12,-1.22,-0.75,-1.67,-1.72,-1.48,-0.82,-0.84,-0.42,-1.63,-0.05,-0.63,-0.77,-1.05
2019-11-14,-0.21,-0.19,0.34,0.17,-0.25,1.97,0.47,0.44,-0.42,0.18,1.04,-0.31,-0.12,0.13,0.18,-0.36,0.32,1.04,0.91,0.40,0.51,1.54,0.15,0.92,-0.51,-0.01,0.08,0.76
2019-11-13,-0.96,-0.99,-0.39,-0.95,0.16,1.43,-0.02,1.04,-0.55,-0.37,0.99,-0.56,-0.66,-0.78,-0.57,-1.19,0.12,-0.33,-0.64,-0.35,-0.64,-0.21,-0.50,0.00,-0.46,-0.86,-0.58,-0.37
2019-11-12,0.59,0.67,0.35,-0.03,-0.59,-0.21,-1.73,0.37,0.44,0.73,0.37,-0.04,0.13,0.13,0.01,-0.17,-0.47,0.49,0.34,-0.01,0.05,-0.18,0.33,0.42,0.19,0.21,0.09,0.35
2019-11-11,-1.52,-2.57,-2.38,-2.27,-2.43,-1.96,-3.67,-1.07,-2.02,-1.87,-2.34,-1.80,-2.16,-2.36,-2.62,-2.58,-2.08,-2.46,-2.57,-2.17,-2.54,-2.69,-2.05,-2.81,-1.53,-1.51,-1.59,-2.28
2019-11-08,-1.91,-0.40,-0.46,-0.58,-0.36,0.45,-0.12,0.31,-0.63,-0.25,-0.31,-0.04,-0.28,-0.53,-0.20,0.09,0.03,-0.49,-0.50,-0.16,-0.51,-0.06,-0.09,-0.60,-1.25,-0.90,0.34,-0.51
2019-11-07,1.76,0.05,0.56,-0.29,-0.28,0.54,0.09,0.59,1.13,0.53,0.94,-0.05,-0.04,0.40,0.28,-0.66,0.55,0.58,-0.15,0.36,-0.71,1.21,1.09,0.38,-0.22,0.15,0.81,0.56
2019-11-06,-2.65,-0.62,-0.39,0.32,-0.16,-1.01,-0.19,-0.88,-0.75,-0.87,-0.58,-0.58,-1.07,-0.97,-1.36,-0.71,-0.45,-0.70,-0.82,-0.14,1.62,-1.56,-1.43,-1.79,0.34,-0.68,-0.57,-0.71
2019-11-05,1.16,0.53,0.37,0.44,0.55,1.34,0.25,0.41,0.16,0.69,0.09,0.13,0.06,0.38,0.08,0.08,-0.49,0.47,0.51,0.86,0.30,0.46,0.16,-0.45,1.16,0.69,0.18,0.02
2019-11-04,0.35,-0.06,0.44,-0.48,0.44,1.42,0.76,0.78,-0.24,0.75,1.36,0.28,1.32,-0.08,-0.20,1.98,0.55,1.64,0.21,0.28,-0.32,1.02,-0.18,0.89,0.57,0.37,0.39,0.08
2019-11-01,-0.89,0.48,0.77,0.57,1.22,1.22,6.51,0.90,0.70,0.63,1.30,0.69,0.84,1.62,1.34,0.26,0.97,2.25,1.04,0.63,0.40,0.89,0.99,1.00,2.11,1.71,2.08,0.85
2019-10-31,-2.69,-0.56,-0.51,-1.35,-0.56,-1.42,1.54,0.64,-1.30,-1.53,0.74,-0.44,-0.69,-0.68,-0.79,-0.04,-0.50,-0.71,-0.77,-0.69,-0.58,-1.89,-1.26,-0.30,-0.55,-0.03,-0.98,-1.08
2019-10-30,0.04,-0.77,-0.95,-0.90,-1.36,0.30,-1.07,-0.89,-1.82,-1.09,-0.87,-0.53,-0.38,-0.84,-0.42,-1.35,-1.69,-0.52,-1.21,-1.03,-1.29,-1.63,-1.02,-1.29,-0.33,-0.41,-1.05,-1.19
2019-10-29,1.48,-1.03,-1.19,-0.96,-1.70,-2.01,1.48,1.09,-0.79,-0.43,0.04,-0.90,-1.54,-0.95,-1.45,0.04,-1.09,-1.29,-1.09,-1.48,-1.60,-2.80,-1.38,-2.25,-0.29,-1.44,-0.98,-1.41
2019-10-28,0.16,0.46,1.18,0.49,1.50,2.18,0.12,1.22,1.07,1.78,1.48,0.58,1.02,-0.39,1.44,1.36,1.29,0.28,0.60,1.46,1.70,6.06,3.28,3.17,-0.60,1.15,1.22,1.20
